event_id,product_id,timestamp,category,movement_type,quantity,unit_cost_ghs,total_value_ghs,location,qty_after_move,reorder_point,needs_reorder,is_damage,reference_no
WH-EVT-00000001,PROD00084,2026-04-27T12:52:37.816731,Electronics,OUTBOUND,56,14.14,791.75,A05-1,46,85,True,False,REF00000001
WH-EVT-00000010,PROD00091,2026-04-27T12:52:38.949429,Pharmaceuticals,OUTBOUND,33,336.41,11101.56,A05-4,23,95,True,False,REF00000010
WH-EVT-00000025,PROD00139,2026-04-27T12:52:40.832778,Clothing,DAMAGE,18,111.69,2010.47,A02-2,11,41,True,True,REF00000025
WH-EVT-00000037,PROD00017,2026-04-27T12:52:42.337633,Pharmaceuticals,OUTBOUND,4,33.25,133.0,A01-4,3,46,True,False,REF00000037
WH-EVT-00000046,PROD00067,2026-04-27T12:52:43.468209,Clothing,INBOUND,23,72.29,1662.6,A03-4,55,97,True,False,REF00000046
WH-EVT-00000076,PROD00063,2026-04-27T12:52:47.275754,Pharmaceuticals,ADJUSTMENT,30,88.82,2664.59,A01-4,6,50,True,False,REF00000076
WH-EVT-00000178,PROD00119,2026-04-27T12:53:00.155939,Electronics,ADJUSTMENT,100,168.4,16840.38,A05-1,50,93,True,False,REF00000178
WH-EVT-00000223,PROD00108,2026-04-27T12:53:05.808000,Hardware,OUTBOUND,15,93.96,1409.46,A04-4,64,99,True,False,REF00000223
WH-EVT-00000268,PROD00083,2026-04-27T12:53:11.475162,Automotive,INBOUND,47,107.12,5034.46,A04-4,11,36,True,False,REF00000268
WH-EVT-00000328,PROD00109,2026-04-27T12:53:19.017244,Electronics,RETURN,13,92.66,1204.64,A03-2,11,97,True,False,REF00000328
WH-EVT-00000337,PROD00039,2026-04-27T12:53:20.151189,Clothing,OUTBOUND,97,60.59,5877.17,A03-4,20,86,True,False,REF00000337
WH-EVT-00000343,PROD00024,2026-04-27T12:53:20.904903,Electronics,INBOUND,72,31.14,2242.26,A05-3,16,87,True,False,REF00000343
WH-EVT-00000403,PROD00011,2026-04-27T12:53:28.444490,Groceries,INBOUND,55,26.23,1442.86,A03-1,25,65,True,False,REF00000403
WH-EVT-00000466,PROD00161,2026-04-27T12:53:36.397966,Automotive,ADJUSTMENT,57,150.99,8606.27,A01-1,1,50,True,False,REF00000466
